repo,type,cwe,severity,date,year
FreedomIntelligence/LLMZoo,AI-Agent/LLM,General Bug,Medium,2023-11-09 03:30:45+00:00,2023
FreedomIntelligence/LLMZoo,AI-Agent/LLM,General Bug,Medium,2023-05-31 11:17:53+00:00,2023
FreedomIntelligence/LLMZoo,AI-Agent/LLM,General Bug,Medium,2023-04-25 06:11:59+00:00,2023
FreedomIntelligence/LLMZoo,AI-Agent/LLM,General Bug,Medium,2023-04-22 18:38:20+00:00,2023
FreedomIntelligence/LLMZoo,AI-Agent/LLM,General Bug,Medium,2023-04-17 19:26:27+00:00,2023
FreedomIntelligence/LLMZoo-1,AI-Agent/LLM,General Bug,Low,2023-05-30 15:51:18+00:00,2023
FreedomIntelligence/LongLLaVA,Traditional-OSS,General Bug,Low,2025-08-01 10:03:41+00:00,2025
FreedomIntelligence/LongLLaVA,Traditional-OSS,General Bug,Low,2024-11-25 04:42:08+00:00,2024
FreedomIntelligence/LongLLaVA,Traditional-OSS,General Bug,Low,2024-11-04 19:45:20+00:00,2024
FreedomIntelligence/LongLLaVA,Traditional-OSS,General Bug,Low,2024-10-29 07:17:33+00:00,2024
FreedomIntelligence/LongLLaVA,Traditional-OSS,General Bug,Low,2024-10-15 09:52:26+00:00,2024
FreedomIntelligence/LongLLaVA,Traditional-OSS,General Bug,Medium,2024-10-14 05:19:39+00:00,2024
FreedomIntelligence/LongLLaVA,Traditional-OSS,General Bug,Low,2024-10-09 07:38:37+00:00,2024
FreedomIntelligence/LongLLaVA,Traditional-OSS,General Bug,Low,2024-10-09 06:22:24+00:00,2024
FreedomIntelligence/LongLLaVA,Traditional-OSS,General Bug,Low,2024-10-05 11:36:57+00:00,2024
FreedomIntelligence/LongLLaVA,Traditional-OSS,General Bug,Low,2024-10-01 04:03:37+00:00,2024
FreedomIntelligence/LongLLaVA,Traditional-OSS,General Bug,Low,2024-09-30 01:36:31+00:00,2024
FreedomIntelligence/LongLLaVA,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Medium,2024-09-29 03:30:58+00:00,2024
FreedomIntelligence/LongLLaVA,Traditional-OSS,General Bug,Low,2024-09-24 14:33:43+00:00,2024
FreedomIntelligence/LongLLaVA,Traditional-OSS,General Bug,Low,2024-09-13 02:52:31+00:00,2024
FreedomIntelligence/LongLLaVA,Traditional-OSS,General Bug,Low,2024-09-12 03:56:21+00:00,2024
FreedomIntelligence/LongLLaVA,Traditional-OSS,General Bug,Low,2024-09-05 15:29:07+00:00,2024
FreedomIntelligence/MLLM-Bench,AI-Agent/LLM,General Bug,Low,2024-02-19 19:32:16+00:00,2024
FreedomIntelligence/MLLM-Bench,AI-Agent/LLM,General Bug,Low,2023-12-21 12:16:15+00:00,2023
FreedomIntelligence/MLLM-Bench,AI-Agent/LLM,General Bug,Low,2023-11-28 08:57:40+00:00,2023
FreedomIntelligence/MLLM-Bench,AI-Agent/LLM,General Bug,Low,2024-06-04 09:21:40+00:00,2024
FreedomIntelligence/MLLM-Bench,AI-Agent/LLM,General Bug,Low,2024-06-04 09:13:24+00:00,2024
FreedomIntelligence/MLLM-Bench,AI-Agent/LLM,General Bug,Low,2024-06-04 08:43:39+00:00,2024
FreedomIntelligence/MLLM-Bench,AI-Agent/LLM,General Bug,Low,2024-06-04 08:36:03+00:00,2024
FreedomIntelligence/MTalk-Bench,Traditional-OSS,General Bug,Medium,2025-09-02 10:50:29+00:00,2025
FreedomIntelligence/MedGen,Traditional-OSS,General Bug,Low,2025-07-16 15:04:47+00:00,2025
FreedomIntelligence/MultilingualSIFT,Traditional-OSS,General Bug,Low,2023-11-05 17:25:58+00:00,2023
FreedomIntelligence/MultilingualSIFT,Traditional-OSS,General Bug,Medium,2023-08-15 11:00:15+00:00,2023
FreedomIntelligence/MultilingualSIFT,Traditional-OSS,General Bug,Low,2023-08-06 16:10:46+00:00,2023
FreedomIntelligence/OVM,Traditional-OSS,General Bug,Medium,2024-10-17 11:03:20+00:00,2024
FreedomIntelligence/OVM,Traditional-OSS,General Bug,Low,2024-04-09 11:58:54+00:00,2024
FreedomIntelligence/OVM,Traditional-OSS,General Bug,Low,2024-03-13 12:11:05+00:00,2024
FreedomIntelligence/OVM,Traditional-OSS,General Bug,Low,2024-01-21 07:05:49+00:00,2024
FreedomIntelligence/OVM,Traditional-OSS,General Bug,Low,2023-12-27 08:17:36+00:00,2023
FreedomIntelligence/OVM,Traditional-OSS,General Bug,Low,2023-12-14 18:17:49+00:00,2023
FreedomIntelligence/OVM,Traditional-OSS,General Bug,Low,2023-12-13 20:47:41+00:00,2023
FreedomIntelligence/OVM,Traditional-OSS,General Bug,Low,2023-11-23 18:32:02+00:00,2023
FreedomIntelligence/PlatoLM,Traditional-OSS,General Bug,Low,2024-11-15 09:34:49+00:00,2024
FreedomIntelligence/RAG-Instruct,Traditional-OSS,General Bug,Low,2025-02-24 03:54:09+00:00,2025
FreedomIntelligence/RAG-Instruct,Traditional-OSS,General Bug,Low,2025-02-13 06:25:40+00:00,2025
FreedomIntelligence/ReasoningNLP,Traditional-OSS,General Bug,Low,2025-04-04 03:56:09+00:00,2025
FreedomIntelligence/ReasoningNLP,Traditional-OSS,General Bug,Low,2023-09-06 12:15:47+00:00,2023
FreedomIntelligence/ReasoningNLP,Traditional-OSS,General Bug,Low,2023-05-28 00:10:14+00:00,2023
FreedomIntelligence/ReasoningNLP,Traditional-OSS,General Bug,Low,2023-04-10 22:05:05+00:00,2023
FreedomIntelligence/ReasoningNLP,Traditional-OSS,General Bug,Low,2023-03-30 06:00:30+00:00,2023
FreedomIntelligence/ReasoningNLP,Traditional-OSS,General Bug,Low,2022-09-11 15:14:35+00:00,2022
FreedomIntelligence/ReasoningNLP,Traditional-OSS,General Bug,Low,2025-04-06 13:34:36+00:00,2025
FreedomIntelligence/ReasoningNLP,Traditional-OSS,General Bug,Low,2023-11-13 11:59:59+00:00,2023
FreedomIntelligence/ReasoningNLP,Traditional-OSS,General Bug,Low,2023-03-30 06:01:00+00:00,2023
FreedomIntelligence/ReasoningNLP,Traditional-OSS,General Bug,Low,2023-03-13 14:16:47+00:00,2023
FreedomIntelligence/ReasoningNLP,Traditional-OSS,General Bug,Low,2022-09-09 06:58:35+00:00,2022
FreedomIntelligence/Smurfs,Traditional-OSS,General Bug,Medium,2024-05-28 06:52:39+00:00,2024
FreedomIntelligence/Soundwave,Traditional-OSS,General Bug,Low,2025-05-09 09:49:37+00:00,2025
FreedomIntelligence/Soundwave,Traditional-OSS,General Bug,Low,2025-03-19 09:25:30+00:00,2025
FreedomIntelligence/Soundwave,Traditional-OSS,General Bug,Low,2025-03-19 02:32:12+00:00,2025
FreedomIntelligence/Soundwave,Traditional-OSS,General Bug,Low,2025-02-28 03:24:25+00:00,2025
FreedomIntelligence/Soundwave,Traditional-OSS,General Bug,Low,2025-02-20 02:10:27+00:00,2025
FreedomIntelligence/TRIM,Traditional-OSS,General Bug,Low,2025-09-16 12:51:45+00:00,2025
FreedomIntelligence/TRIM,Traditional-OSS,General Bug,Low,2025-04-22 03:31:59+00:00,2025
FreedomIntelligence/TRIM,Traditional-OSS,General Bug,Low,2025-01-27 20:36:17+00:00,2025
FreedomIntelligence/TRIM,Traditional-OSS,General Bug,Low,2025-01-17 03:35:59+00:00,2025
FreedomIntelligence/TRIM,Traditional-OSS,General Bug,Low,2025-01-13 12:55:28+00:00,2025
FreedomIntelligence/TRIM,Traditional-OSS,General Bug,Low,2024-11-21 01:25:05+00:00,2024
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2024-08-31 20:51:25+00:00,2024
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,High,2024-07-02 09:45:22+00:00,2024
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,High,2020-08-20 16:55:01+00:00,2020
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2019-08-16 09:45:32+00:00,2019
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2019-08-16 09:44:45+00:00,2019
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2019-08-16 09:43:59+00:00,2019
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2019-05-27 15:43:58+00:00,2019
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2019-04-12 15:32:49+00:00,2019
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2019-02-26 05:05:11+00:00,2019
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2019-02-21 10:50:07+00:00,2019
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2018-11-23 14:50:15+00:00,2018
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2018-10-23 06:15:45+00:00,2018
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2018-07-13 21:18:21+00:00,2018
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2018-06-28 09:00:00+00:00,2018
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2018-03-13 04:47:10+00:00,2018
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2018-02-13 10:55:00+00:00,2018
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2018-01-23 13:37:28+00:00,2018
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2017-12-20 02:30:47+00:00,2017
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2017-12-19 08:33:24+00:00,2017
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2017-12-18 14:48:14+00:00,2017
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2017-12-17 08:22:59+00:00,2017
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2017-12-17 07:51:40+00:00,2017
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2017-12-17 07:51:13+00:00,2017
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2017-12-17 07:50:42+00:00,2017
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2017-12-17 07:46:25+00:00,2017
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2024-04-15 18:30:12+00:00,2024
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2018-03-13 14:44:52+00:00,2018
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2018-02-13 14:14:22+00:00,2018
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,High,2018-02-13 11:00:54+00:00,2018
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2018-01-03 09:08:44+00:00,2018
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2018-01-03 09:02:09+00:00,2018
FreedomIntelligence/TextClassificationBenchmark,Traditional-OSS,General Bug,Medium,2018-01-03 07:01:25+00:00,2018
FreedomIntelligence/TinyDeepSeek,Traditional-OSS,General Bug,Low,2025-03-15 11:12:20+00:00,2025
FreedomIntelligence/complex-order,Traditional-OSS,General Bug,Low,2020-10-07 16:39:45+00:00,2020
FreedomIntelligence/crosstalk-generation,Traditional-OSS,General Bug,Low,2023-04-28 10:48:49+00:00,2023
FreedomIntelligence/crosstalk-generation,Traditional-OSS,General Bug,Low,2022-09-02 05:59:07+00:00,2022
FreedomIntelligence/crosstalk-generation,Traditional-OSS,General Bug,Low,2022-09-06 05:58:44+00:00,2022
FreedomIntelligence/crosstalk-generation,Traditional-OSS,General Bug,Low,2022-09-06 05:49:31+00:00,2022
FreedomIntelligence/finetune_chatgpt,AI-Agent/LLM,General Bug,Medium,2023-08-28 03:42:59+00:00,2023
FreedomIntelligence/qnn,Traditional-OSS,General Bug,Medium,2020-12-20 13:59:04+00:00,2020
FreedomIntelligence/qnn,Traditional-OSS,General Bug,Low,2020-12-15 12:20:18+00:00,2020
FreedomIntelligence/qnn,Traditional-OSS,General Bug,Medium,2019-08-22 08:05:26+00:00,2019
FreedomIntelligence/qnn,Traditional-OSS,General Bug,Low,2019-08-09 19:05:18+00:00,2019
FreedomIntelligence/qnn,Traditional-OSS,General Bug,Low,2018-12-02 00:42:22+00:00,2018
FreedomIntelligence/qnn,Traditional-OSS,General Bug,Low,2018-12-02 00:34:59+00:00,2018
Google-Health/consumer-health-research,Traditional-OSS,General Bug,Low,2025-11-26 07:59:20+00:00,2025
Google-Health/consumer-health-research,Traditional-OSS,General Bug,Low,2025-12-13 19:01:37+00:00,2025
Google-Health/consumer-health-research,Traditional-OSS,General Bug,Low,2025-12-13 15:51:57+00:00,2025
Google-Health/consumer-health-research,Traditional-OSS,General Bug,Low,2025-12-13 15:20:27+00:00,2025
Google-Health/consumer-health-research,Traditional-OSS,General Bug,Low,2025-12-10 16:54:30+00:00,2025
Google-Health/consumer-health-research,Traditional-OSS,General Bug,Low,2025-11-20 15:43:20+00:00,2025
Google-Health/consumer-health-research,Traditional-OSS,General Bug,Low,2025-11-14 22:15:07+00:00,2025
Google-Health/consumer-health-research,Traditional-OSS,General Bug,Low,2025-10-29 23:02:32+00:00,2025
Google-Health/consumer-health-research,Traditional-OSS,General Bug,Low,2025-10-06 21:14:32+00:00,2025
Google-Health/consumer-health-research,Traditional-OSS,General Bug,Low,2025-06-16 13:38:31+00:00,2025
Google-Health/consumer-health-research,Traditional-OSS,General Bug,Low,2025-06-13 19:32:28+00:00,2025
Google-Health/consumer-health-research,Traditional-OSS,General Bug,Low,2025-06-12 20:27:10+00:00,2025
Google-Health/consumer-health-research,Traditional-OSS,General Bug,Low,2025-06-11 21:32:05+00:00,2025
Google-Health/cxr-foundation,Traditional-OSS,General Bug,Medium,2025-06-03 13:46:29+00:00,2025
Google-Health/cxr-foundation,Traditional-OSS,General Bug,Low,2025-04-19 06:59:50+00:00,2025
Google-Health/cxr-foundation,Traditional-OSS,General Bug,Low,2025-02-03 15:50:24+00:00,2025
Google-Health/cxr-foundation,Traditional-OSS,General Bug,Low,2025-01-14 10:10:25+00:00,2025
Google-Health/cxr-foundation,Traditional-OSS,General Bug,Medium,2026-01-22 19:32:29+00:00,2026
Google-Health/cxr-foundation,Traditional-OSS,General Bug,Medium,2026-01-22 19:21:59+00:00,2026
Google-Health/cxr-foundation,Traditional-OSS,General Bug,High,2026-01-16 19:28:59+00:00,2026
Google-Health/cxr-foundation,Traditional-OSS,General Bug,Medium,2026-01-15 20:33:19+00:00,2026
Google-Health/cxr-foundation,Traditional-OSS,General Bug,High,2026-01-13 20:33:13+00:00,2026
Google-Health/cxr-foundation,Traditional-OSS,General Bug,High,2026-01-09 00:19:27+00:00,2026
Google-Health/cxr-foundation,Traditional-OSS,General Bug,High,2026-01-09 00:17:04+00:00,2026
Google-Health/cxr-foundation,Traditional-OSS,General Bug,High,2026-01-08 04:57:08+00:00,2026
Google-Health/cxr-foundation,Traditional-OSS,General Bug,High,2025-12-16 22:35:24+00:00,2025
Google-Health/cxr-foundation,Traditional-OSS,General Bug,High,2025-12-06 04:14:41+00:00,2025
Google-Health/cxr-foundation,Traditional-OSS,General Bug,High,2025-12-06 03:49:26+00:00,2025
Google-Health/cxr-foundation,Traditional-OSS,General Bug,Medium,2025-12-02 04:41:51+00:00,2025
Google-Health/cxr-foundation,Traditional-OSS,General Bug,Low,2025-12-02 03:57:34+00:00,2025
Google-Health/cxr-foundation,Traditional-OSS,General Bug,Low,2025-10-29 16:43:22+00:00,2025
Google-Health/cxr-foundation,Traditional-OSS,General Bug,Medium,2025-09-19 17:56:21+00:00,2025
Google-Health/cxr-foundation,Traditional-OSS,General Bug,Medium,2025-08-13 04:51:15+00:00,2025
Google-Health/cxr-foundation,Traditional-OSS,General Bug,High,2025-06-19 05:00:10+00:00,2025
Google-Health/cxr-foundation,Traditional-OSS,General Bug,Medium,2025-06-17 04:03:33+00:00,2025
Google-Health/cxr-foundation,Traditional-OSS,General Bug,High,2025-06-10 10:40:09+00:00,2025
Google-Health/cxr-foundation,Traditional-OSS,General Bug,High,2025-06-07 07:14:33+00:00,2025
Google-Health/cxr-foundation,Traditional-OSS,General Bug,Medium,2025-05-19 21:25:23+00:00,2025
Google-Health/cxr-foundation,Traditional-OSS,General Bug,Low,2025-03-11 17:14:26+00:00,2025
Google-Health/cxr-foundation,Traditional-OSS,General Bug,High,2025-01-10 22:08:22+00:00,2025
Google-Health/derm-foundation,Traditional-OSS,General Bug,Medium,2025-04-07 07:17:25+00:00,2025
Google-Health/derm-foundation,Traditional-OSS,General Bug,Medium,2026-01-22 19:21:43+00:00,2026
Google-Health/derm-foundation,Traditional-OSS,General Bug,High,2026-01-16 19:28:59+00:00,2026
Google-Health/derm-foundation,Traditional-OSS,General Bug,Medium,2026-01-15 20:33:21+00:00,2026
Google-Health/derm-foundation,Traditional-OSS,General Bug,High,2026-01-09 00:39:14+00:00,2026
Google-Health/derm-foundation,Traditional-OSS,General Bug,High,2026-01-08 04:57:04+00:00,2026
Google-Health/derm-foundation,Traditional-OSS,General Bug,High,2025-12-06 03:49:10+00:00,2025
Google-Health/derm-foundation,Traditional-OSS,General Bug,Medium,2025-12-02 04:50:52+00:00,2025
Google-Health/derm-foundation,Traditional-OSS,General Bug,Low,2025-10-29 16:43:15+00:00,2025
Google-Health/derm-foundation,Traditional-OSS,General Bug,Medium,2025-09-19 17:56:23+00:00,2025
Google-Health/derm-foundation,Traditional-OSS,General Bug,Medium,2025-08-13 04:34:00+00:00,2025
Google-Health/derm-foundation,Traditional-OSS,General Bug,High,2025-06-19 04:59:51+00:00,2025
Google-Health/derm-foundation,Traditional-OSS,General Bug,Medium,2025-06-17 04:04:18+00:00,2025
Google-Health/derm-foundation,Traditional-OSS,General Bug,High,2025-06-10 10:40:08+00:00,2025
Google-Health/derm-foundation,Traditional-OSS,General Bug,Medium,2025-05-19 21:25:30+00:00,2025
Google-Health/derm-foundation,Traditional-OSS,General Bug,Low,2025-03-11 17:14:33+00:00,2025
Google-Health/derm-foundation,Traditional-OSS,General Bug,High,2025-03-06 05:09:17+00:00,2025
Google-Health/derm-foundation,Traditional-OSS,General Bug,High,2025-01-10 22:06:24+00:00,2025
Google-Health/genomics-research,Traditional-OSS,General Bug,Low,2024-07-05 17:41:11+00:00,2024
Google-Health/genomics-research,Traditional-OSS,General Bug,Low,2023-10-19 11:21:34+00:00,2023
Google-Health/genomics-research,Traditional-OSS,General Bug,Medium,2023-03-27 19:29:49+00:00,2023
Google-Health/genomics-research,Traditional-OSS,General Bug,Low,2022-05-16 14:38:14+00:00,2022
Google-Health/genomics-research,Traditional-OSS,General Bug,Medium,2022-01-18 10:07:39+00:00,2022
Google-Health/genomics-research,Traditional-OSS,General Bug,Medium,2021-05-28 10:41:57+00:00,2021
Google-Health/genomics-research,Traditional-OSS,General Bug,Low,2024-07-30 20:54:13+00:00,2024
Google-Health/genomics-research,Traditional-OSS,General Bug,Low,2024-06-07 18:30:21+00:00,2024
Google-Health/genomics-research,Traditional-OSS,General Bug,Low,2024-04-08 21:20:49+00:00,2024
Google-Health/genomics-research,Traditional-OSS,General Bug,Medium,2024-03-22 20:38:25+00:00,2024
Google-Health/genomics-research,Traditional-OSS,General Bug,Low,2024-03-22 19:46:48+00:00,2024
Google-Health/genomics-research,Traditional-OSS,General Bug,Low,2023-08-09 22:56:58+00:00,2023
Google-Health/genomics-research,Traditional-OSS,General Bug,Low,2023-07-11 18:57:42+00:00,2023
Google-Health/genomics-research,Traditional-OSS,General Bug,Low,2023-04-14 15:31:38+00:00,2023
Google-Health/genomics-research,Traditional-OSS,General Bug,Low,2023-03-17 19:05:17+00:00,2023
Google-Health/google-health,Traditional-OSS,General Bug,Low,2023-10-25 16:17:28+00:00,2023
Google-Health/healthcare-streaming-simulator,Traditional-OSS,General Bug,Low,2022-05-25 19:42:52+00:00,2022
Google-Health/hear,Traditional-OSS,General Bug,High,2026-01-22 12:00:00+00:00,2026
Google-Health/hear,Traditional-OSS,General Bug,Medium,2026-01-22 19:32:26+00:00,2026
Google-Health/hear,Traditional-OSS,General Bug,High,2026-01-16 19:34:06+00:00,2026
Google-Health/hear,Traditional-OSS,General Bug,Medium,2026-01-15 20:34:28+00:00,2026
Google-Health/hear,Traditional-OSS,General Bug,High,2026-01-09 00:22:02+00:00,2026
Google-Health/hear,Traditional-OSS,General Bug,High,2026-01-08 05:04:48+00:00,2026
Google-Health/hear,Traditional-OSS,General Bug,High,2025-12-06 03:56:40+00:00,2025
Google-Health/hear,Traditional-OSS,General Bug,Medium,2025-12-02 04:51:31+00:00,2025
Google-Health/hear,Traditional-OSS,General Bug,Low,2025-10-29 16:43:58+00:00,2025
Google-Health/hear,Traditional-OSS,General Bug,Medium,2025-09-19 17:57:17+00:00,2025
Google-Health/hear,Traditional-OSS,General Bug,Medium,2025-08-13 04:48:54+00:00,2025
Google-Health/hear,Traditional-OSS,General Bug,High,2025-06-19 05:07:28+00:00,2025
Google-Health/hear,Traditional-OSS,General Bug,Medium,2025-06-17 03:57:17+00:00,2025
Google-Health/hear,Traditional-OSS,General Bug,High,2025-06-10 11:33:52+00:00,2025
Google-Health/hear,Traditional-OSS,General Bug,Medium,2025-05-19 21:27:27+00:00,2025
Google-Health/hear,Traditional-OSS,General Bug,High,2025-03-25 02:07:37+00:00,2025
Google-Health/hear,Traditional-OSS,General Bug,Low,2025-03-25 02:07:36+00:00,2025
Google-Health/imaging-research,Traditional-OSS,General Bug,Medium,2025-11-25 17:01:23+00:00,2025
Google-Health/imaging-research,Traditional-OSS,General Bug,Medium,2025-04-22 14:26:35+00:00,2025
Google-Health/imaging-research,Traditional-OSS,General Bug,Medium,2025-04-17 17:46:39+00:00,2025
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2025-01-13 15:05:10+00:00,2025
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2024-11-26 22:25:32+00:00,2024
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2024-11-01 16:33:20+00:00,2024
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-08-03 16:17:10+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-07-28 18:43:33+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-07-28 18:11:51+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-07-28 18:04:46+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-03-06 20:26:20+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Medium,2023-03-05 23:05:04+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Medium,2024-11-03 01:32:55+00:00,2024
Google-Health/imaging-research,Traditional-OSS,General Bug,Medium,2024-10-14 22:03:27+00:00,2024
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2024-09-02 02:38:13+00:00,2024
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2024-09-01 22:23:03+00:00,2024
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2024-08-29 04:20:36+00:00,2024
Google-Health/imaging-research,Traditional-OSS,General Bug,Medium,2024-08-28 23:30:28+00:00,2024
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2024-08-28 22:56:10+00:00,2024
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2024-04-30 23:43:34+00:00,2024
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2024-03-09 00:06:55+00:00,2024
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2024-03-08 23:59:47+00:00,2024
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2024-03-08 23:56:15+00:00,2024
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2024-02-29 22:41:30+00:00,2024
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2024-02-15 04:24:50+00:00,2024
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2024-02-14 23:33:09+00:00,2024
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2024-02-14 23:28:15+00:00,2024
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2024-01-31 14:59:48+00:00,2024
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2024-01-05 19:40:15+00:00,2024
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-12-13 19:04:39+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-10-27 21:23:23+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-10-27 19:58:09+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Medium,2023-10-24 18:14:42+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Medium,2023-10-24 17:37:50+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Medium,2023-10-24 16:36:17+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Medium,2023-10-24 16:10:03+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-10-20 06:55:06+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-10-18 00:08:46+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-10-17 21:13:27+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-10-14 23:13:19+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-09-21 21:47:14+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-07-28 03:22:14+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Medium,2023-07-25 17:00:18+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-06-03 02:05:12+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Medium,2023-04-12 17:47:00+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-04-12 05:28:59+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-03-15 23:37:04+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-03-10 23:10:16+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-03-08 19:14:16+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-03-06 18:35:38+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-02-27 18:32:42+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-01-03 23:33:10+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-01-03 17:28:34+00:00,2023
Google-Health/imaging-research,Traditional-OSS,General Bug,Low,2023-01-03 17:24:46+00:00,2023
Google-Health/med-gemini-medqa-relabelling,AI-Agent/LLM,General Bug,Medium,2024-06-19 19:33:53+00:00,2024
Google-Health/medasr,Traditional-OSS,General Bug,Low,2026-01-27 20:11:43+00:00,2026
Google-Health/medasr,Traditional-OSS,General Bug,Low,2026-01-17 08:12:37+00:00,2026
Google-Health/medasr,Traditional-OSS,General Bug,Low,2026-01-15 10:38:39+00:00,2026
Google-Health/medasr,Traditional-OSS,General Bug,High,2026-01-16 20:01:57+00:00,2026
Google-Health/medasr,Traditional-OSS,General Bug,High,2026-01-13 21:03:49+00:00,2026
Google-Health/medasr,Traditional-OSS,General Bug,High,2026-01-09 01:13:40+00:00,2026
Google-Health/medasr,Traditional-OSS,General Bug,High,2026-01-08 06:47:56+00:00,2026
